
# File: Simplified-Traditional.txt
# Date: 2023-05-20T17:17:10.517Z
# License: MIT
# Copyright: (c) 2023 Michel Mariani

# Group: 广・廣
U+2CDB4 U+4C95
U+2CDB5 U+9C5E
U+2CDB6 U+29F14
U+2CDB7 U+2393F
U+2CDB8 U+29F45
U+2CDB9 U+29F54
U+2CDBA U+9C79
U+2CDBB U+29F77
U+2EB1B U+9B63
U+2EB1C U+9BA8
U+2EB1D U+9C65
U+2EB1E U+4C57
U+2EB1F U+4C5B
U+2EB20 U+4C5A
U+2EB21 U+4C7B
U+2EB22 U+4C75
U+2EB23 U+4C97
U+2EB24 U+9C75
U+3041A U+22417
U+307B3 U+9FBD
U+311CD U+4C32
U+311CE U+2CD42
U+311CF U+9B60
U+311D0 U+9B6D
U+311D1 U+4C3D
U+311D2 U+9B6E
U+311D3 U+9B71
U+311D4 U+9B76
U+311D5 U+4C3B
U+31211 U+9C34
U+311D6 U+9B6C
U+311D7 U+9BE9
U+311D8 U+9B67
U+311D9 U+9B6B
U+311DA U+4C45
U+311DB U+9B87
U+311DC U+9B7C
U+311DD U+9B7E
U+311DE U+4C47
U+311DF U+9B7B
U+311E0 U+9B82
U+311E1 U+9B8F
U+311E2 U+9B8C
U+311E3 U+9C4D
U+311E4 U+4C42
U+311E5 U+4C4E
U+311E6 U+9BAC
U+311E7 U+9BA7
U+311E8 U+9B9B
U+311E9 U+9C4E
U+311EA U+9BA5
U+311EB U+29DAF
U+311EC U+4C4C
U+311ED U+9BE0
U+311EE U+29DF6
U+311EF U+9BB9
U+311F0 U+4C52
U+311F1 U+9BC8
U+311F2 U+4C50
U+311F3 U+9BBB
U+311F4 U+29E7E
U+311F5 U+9C3F
U+311F6 U+9BE5
U+311F7 U+4C5C
U+311F8 U+9C66
U+311F9 U+4C65
U+311FA U+9BDA
U+311FB U+4C64
U+311FC U+9BE6
U+311FD U+4C61
U+311FE U+9BEE
U+311FF U+9C50
U+31200 U+4C5F
U+31201 U+9BC5
U+31202 U+9C05
U+31203 U+29E42
U+31204 U+9BF8
U+31205 U+9BFC
U+31206 U+311B9 U+4C7E
U+31207 U+4C6D
U+31208 U+4C74
U+31209 U+9C2C
U+3120A U+9C21
U+3120B U+9C1D
U+3120C U+9C43
U+3120D U+9C2F
U+3120E U+29E9E
U+3120F U+9C41
U+31210 U+9C44
U+31212 U+4C89
U+31213 U+9C4F
U+31214 U+29EDB
U+31215 U+9C55
U+31216 U+4C9A
U+31217 U+9C6C
U+31218 U+9C68
U+31219 U+9C74
U+3121A U+9C77
U+3121B U+4C9B
U+3121C U+9C7B
U+316F4 U+3170A
U+32347 U+4C91
U+32348 U+4C36
U+32349 U+29D76
U+3234A U+29D60
U+3234B U+32332
U+3234C U+9B95
U+3234D U+311AB U+29F38
U+3234E U+4C4B
U+3234F U+29DA4
U+32350 U+4C4A
U+32351 U+9C59
U+32352 U+9BCE
U+32353 U+29F74
U+32354 U+9BCB
U+32355 U+4C5D
U+32357 U+9C00
U+32358 U+2B671
U+32359 U+4C8E

# Group: 鲁・魯
U+565C U+5695
U+64B8 U+64FC
U+6A79 U+6AD3
U+6C07 U+6C0C
U+6F9B U+7002
U+7A5E U+7A6D
U+9565 U+9465
U+2C9D4 U+2C9D9
U+2CDB3 U+29F48
U+31E27 U+25D87
U+31FA2 U+27026

# Group: 节・節
U+8282 U+7BC0
U+6809 U+6ADB
U+20C31 U+3609
U+2C74B U+881E
U+2CD8E U+4C99
U+2E502 U+45FB
U+304DC U+64F3
U+306E4 U+7004
U+3078D U+3E05

# Group: 师・師
U+5E08 U+5E2B
U+6D49 U+6EAE
U+72EE U+7345
U+7B5B U+7BE9
U+86F3 U+8784
U+2B695 U+9C24
U+2C854 U+27702
U+304DD U+22C90
U+30C33 U+8492

# Group: 尝・嘗
U+5C1D U+5617
U+30207 U+5690
U+9CBF U+31218 U+9C68

# Group: 虱・蝨
U+8671 U+8768

# Group: 寻・尋
U+5BFB U+5C0B
U+358A U+565A
U+5F5F U+5F60
U+6326 U+648F
U+686A U+6A33
U+6D54 U+6F6F
U+8368 U+8541
U+9C9F U+9C58
U+2B2BB U+87F3
U+2B785 U+2339F U+26805
U+2BB6F U+2144E
U+2C288 U+71D6
U+2C364 U+7495
U+2CA7D U+9129
U+30083 U+20385
U+30541 U+6533
U+31795 U+61B3
U+31CFE U+25587
U+31DFD U+25CCD
U+31E73 U+26140

# Group: 马・馬
U+9A6C U+99AC
U+3437 U+508C
U+461E U+27717
U+4BC3 U+298D1
U+4BC4 U+9A27
U+4BC5 U+4BC0
U+51AF U+99AE
U+5417 U+55CE
U+5988 U+5ABD
U+6769 U+69AA
U+72B8 U+7341
U+739B U+746A
U+7801 U+78BC
U+7943 U+79A1
U+7B03 U+7BE4
U+2BF62 U+3053A
U+2C20F U+2C264
U+2C2AF U+24498
U+2C866 U+277B6
U+7F81 U+7F88
U+84E6 U+9A40
U+8682 U+879E
U+95EF U+95D6
U+306E9 U+3D92
U+9A6D U+99AD
U+9A6E U+99B1
U+9A6F U+99B4
U+9A70 U+99B3
U+9A71 U+99C6 U+9A45
U+9A72 U+99B9
U+9A73 U+99C1
U+9A74 U+99BF
U+9A75 U+99D4
U+9A76 U+99DB
U+9A77 U+99DF
U+9A78 U+99D9
U+9A79 U+99D2
U+9A7A U+9A36
U+9A7B U+99D0
U+9A7C U+99DD
U+9A7D U+99D1
U+9A7E U+99D5
U+9A7F U+9A5B
U+9A80 U+99D8
U+9A81 U+9A4D
U+9A82 U+99E1
U+314DA U+21103
U+9A83 U+99F0
U+9A84 U+9A55
U+9A85 U+9A4A
U+9A86 U+99F1
U+9A87 U+99ED
U+9A88 U+99E2 U+29900
U+9A89 U+9A6B
U+9A8A U+9A6A
U+9A8B U+9A01
U+9A8C U+9A57
U+9A8D U+9A02
U+9A8E U+99F8
U+9A8F U+99FF
U+9A90 U+9A0F
U+9A91 U+9A0E
U+9A92 U+9A0D
U+9A93 U+9A05
U+9A94 U+9A0C
U+9A95 U+9A4C
U+9A96 U+2CCEF U+9A42
U+9A97 U+9A19
U+9A98 U+9A2D
U+9A99 U+9A24
U+9A9A U+9A37
U+9A9B U+9A16
U+9A9C U+9A41
U+9A9D U+9A2E
U+9A9E U+9A2B
U+30532 U+3A77
U+9A9F U+9A38
U+9AA0 U+9A43
U+9AA1 U+9A3E
U+9AA2 U+9A44
U+9AA3 U+9A4F
U+9AA4 U+9A5F
U+9AA5 U+9A65
U+9AA6 U+9A66
U+9AA7 U+9A64
U+219C1 U+3168F
U+28C3E U+93B7
U+299E6 U+2987A
U+299E8 U+99CE
U+299E9 U+2990A
U+299EA U+4BBE
U+299EB U+99DA
U+299EC U+298A1
U+299ED U+4B7F
U+299EE U+298BE
U+299EF U+9A4B
U+299F0 U+4B9D
U+299F1 U+29949
U+299F2 U+99E7
U+299F3 U+298B8
U+299F4 U+99E9
U+299F5 U+298B4
U+299F6 U+298CF
U+299FA U+99F6
U+299FB U+298F5
U+299FC U+298FA
U+299FF U+4BA0
U+29A00 U+9A14
U+29A01 U+4B9E
U+29A02 U+322FC
U+29A03 U+9A1D
U+29A04 U+9A2A
U+29A05 U+29938
U+29A06 U+29919
U+29A07 U+4BAB
U+29A08 U+9A1F
U+29A09 U+29932
U+29A0A U+9A1A
U+29A0B U+29944
U+29A0C U+29951
U+29A0D U+29947
U+29A0E U+9FAD
U+29A0F U+4BB3
U+29A10 U+299C6
U+2A803 U+2BA11
U+2B61B U+99AF
U+2B61C U+99BC
U+2B61D U+99C3
U+2B61E U+99DE
U+2B61F U+99CA
U+2B620 U+99E4
U+2B621 U+99EB
U+2B623 U+99FB
U+2B624 U+9A03
U+2B625 U+9A09
U+2B626 U+9A0A
U+2B627 U+9A04
U+2B628 U+9A20
U+2B629 U+9A1C
U+2B62A U+9A35
U+2B62B U+9A34
U+2B62C U+9A31
U+2B62D U+9A3B
U+2B62E U+4BB0
U+2B62F U+9A53
U+2B630 U+9A59
U+2B631 U+9A68
U+2B80A U+4B84
U+2B80B U+9A3C
U+2B80C U+299A0
U+2BF17 U+22CAB
U+2C073 U+267D0
U+2C3DC U+3FBA
U+2C847 U+892D
U+2CBBA U+49DE
U+2CCF3 U+98BF
U+2CCF4 U+99CD
U+2CCF5 U+99D3
U+2CCF6 U+99C9
U+2CCF7 U+2988D
U+2CCF8 U+4BB8
U+298D4 U+2CCF9
U+2CCFA U+298B2
U+2CCFB U+298BC
U+2CCFC U+298CB
U+2CCFD U+99EA
U+2CCFE U+4B88
U+2CCFF U+99FC
U+2CD00 U+99FA
U+2CD01 U+4B97
U+2CD02 U+9A11
U+2CD03 U+9A1E
U+2CD04 U+29935
U+2CD05 U+9A2F
U+2CD06 U+9A39
U+2CD07 U+29972
U+2CD08 U+2997C
U+2CD09 U+2999A
U+2CD0A U+9A4E
U+2CD0B U+9A56
U+2CD0C U+299BA
U+2CD0D U+4BBD
U+2CD0E U+299D0
U+2CD0F U+4BBF
U+2CD10 U+9A69
U+2EAA1 U+99F9
U+2EAA2 U+99F4
U+2EAA3 U+9A23
U+2EAA4 U+9A32
U+2EAA5 U+9A50
U+303F2 U+2227F
U+306CA U+6EA4
U+30AAA U+30AC6
U+30EDD U+30EDE
U+31011 U+96B2
U+3113C U+99B5
U+3113D U+99B2
U+3113E U+299C9
U+3113F U+9A33
U+31140 U+99C2
U+31141 U+99BD
U+31142 U+99BA
U+31143 U+99CF
U+31144 U+4B82
U+31145 U+9A61
U+31147 U+99D7
U+31148 U+99DC
U+31149 U+99E5
U+3114A U+9A3A
U+3114A U+9A47
U+3114B U+99EC
U+3114C U+31119
U+3114D U+298CA
U+3114E U+298B0
U+3114F U+99E3
U+31150 U+99EE
U+2AFEB U+792E
U+31151 U+99E6
U+817E U+9A30
U+30C82 U+8645
U+2C9C3 U+482E
U+2CE58 U+2A4BF
U+313BE U+512F
U+31152 U+299E2
U+31153 U+298E1
U+31154 U+99F7
U+31155 U+9A0B
U+31156 U+99FD
U+31157 U+9A00
U+31158 U+29983
U+31158 U+29982
U+31159 U+99FE
U+3115A U+9A07
U+3115B U+9A52
U+3115C U+9A15
U+3115D U+9A17
U+3115E U+9A22
U+3115F U+9A25
U+31160 U+4BA7
U+31161 U+9A29
U+31162 U+9A2C
U+31163 U+29945
U+31164 U+9A5E
U+31165 U+29943
U+31166 U+4BB2
U+31167 U+9A49
U+31168 U+2994E
U+31169 U+9A3D
U+3116A U+9A54
U+3116B U+9A48
U+3116C U+9A60
U+320C9 U+27F59
U+320D6 U+2E703
U+3214E U+9064
U+32304 U+2986D
U+32305 U+99D6
U+32306 U+3111D
U+32308 U+2CCEE
U+32309 U+29905
U+3230A U+29990
U+3230B U+4BB4
U+3236C U+9DCC

# Group: 𩧸・𩣫
U+299F8 U+298EB

# Group: 别・別
U+522B U+5225
U+30D6C U+279F8

# Group: ・
U+51EB U+9CEC
U+5C9B U+5CF6
U+31E9F U+260ED
U+6363 U+6417
U+67AD U+689F
U+2BAA7 U+5604
U+2B2C7 U+87C2
U+30EEE U+9121
U+2BF50 U+22CDA
U+2C1FC U+23ECF
U+8885 U+88CA
U+315E5 U+21469
U+2BF72 U+22D91
U+9E1F U+2B813

# Group: 乌・烏
U+4E4C U+70CF
U+545C U+55DA
U+575E U+5862
U+90AC U+9114
U+94A8 U+93A2
U+201BF U+20325
U+206C6 U+20786
U+241A1 U+7193
U+2CBBB U+9696
U+303D3 U+22113
U+304C6 U+6440
U+3064B U+6B4D
U+30C9F U+459A
U+318C2 U+3BA7
U+31CF3 U+40D6

# Group: 鸟・鳥
U+9E1F U+9CE5
U+3B64 U+6A22
U+3D89 U+9E02
U+4D13 U+9CFE
U+4D14 U+9D41
U+4D15 U+9D37
U+4D16 U+9D84
U+4D17 U+9DAA
U+4D18 U+9DC9
U+4D19 U+9E0A
U+2CE2F U+9DFF
U+7A8E U+7AB5
U+8311 U+8526
U+83BA U+26F89
U+9E20 U+9CE9
U+9E21 U+9CEE U+9DC4
U+2DC25 U+31224 U+24169
U+9E22 U+9CF6
U+9E23 U+9CF4
U+2CE27 U+9DF0
U+9E24 U+9CF2
U+9E25 U+9D0E U+9DD7
U+9E26 U+9D09
U+9E27 U+9DAC
U+9E28 U+9D07
U+9E29 U+9D06
U+9E2A U+9D23
U+9E2B U+9D87
U+9E2C U+9E15
U+9E2D U+9D28
U+9E2E U+9D1E
U+9E2F U+9D26
U+9E30 U+9D12
U+9E31 U+9D1F
U+9E32 U+9D1D
U+9E33 U+9D1B
U+9E34 U+9D2C U+9DFD
U+9E35 U+9D15
U+9E36 U+9DE5
U+9E37 U+9DD9
U+9E37 U+2CDEE
U+9E38 U+9D2F
U+9E39 U+9D30
U+9E3A U+9D42
U+9E3B U+9D34
U+9E3C U+9D43
U+9E3D U+9D3F
U+9E3E U+9D49 U+9E1E
U+9E3F U+9D3B
U+9E40 U+9D50
U+9E41 U+9D53
U+9E42 U+9E1D
U+9E43 U+9D51
U+9E44 U+9D60
U+9E45 U+9D5D
U+9E46 U+9D52
U+9E47 U+9DF4
U+9E47 U+9DF3
U+9E48 U+9D5C
U+9E49 U+9D61
U+9E4A U+9D72
U+9E4B U+9D93
U+9E4C U+9D6A
U+9E4D U+9D7E
U+9E4E U+9D6F
U+9E4F U+9D6C
U+9E50 U+9D6E
U+9E51 U+9D89
U+9E52 U+9D8A
U+9E53 U+9D77
U+9E54 U+9DEB
U+9E55 U+9D98
U+2B6F7 U+9DA6
U+9E56 U+9DA1
U+9E57 U+9D9A
U+9E58 U+9DBB
U+9E59 U+9D96
U+9E5A U+9DC0
U+9E5B U+9DA5
U+9E5C U+9DA9
U+9E5D U+9DCA
U+2C7C1 U+8649
U+9E5E U+9DC2
U+9E5F U+9DB2
U+9E60 U+9DB9
U+9E61 U+9DBA
U+9E62 U+9DC1
U+9E63 U+9DBC
U+9E64 U+9DB4
U+9E65 U+9DD6
U+9E66 U+9E1A
U+9E67 U+9DD3
U+9E69 U+9DEF
U+9E6A U+9DE6
U+9E6B U+9DF2
U+9E6C U+9DF8
U+9E6D U+9DFA
U+9E6E U+4D09
U+9E6F U+9E07
U+9E70 U+9DF9
U+9E71 U+9E0C
U+9E72 U+9E0F
U+9E73 U+9E1B
U+9E74 U+9E18
U+9FFA U+2A133
U+2A242 U+4CB0 U+2A19A
U+2A243 U+9CFC
U+2CE00 U+9D0D
U+2A244 U+29FEA
U+2A245 U+2A026
U+2A246 U+9D32
U+32375 U+4CC4
U+2A248 U+9D1C
U+2A249 U+2A048
U+2A24A U+9DE8
U+2A24B U+2A03E
U+2A24C U+2A056
U+2A24D U+9D5A
U+2A24E U+2A086
U+2A24F U+2A0CF
U+2A250 U+2A0CD
U+2A251 U+9DD4
U+2A252 U+2A115
U+2A254 U+2A106
U+2A255 U+2A1F3
U+2B061 U+9D17
U+2B6DA U+9CFD
U+2B6DB U+9CF7
U+2B6DC U+9D00
U+2B6DD U+9D05
U+2B6DE U+9D03
U+2CE04 U+2A217
U+2B6DF U+9E17
U+2B6E0 U+29FE4
U+2B6E1 U+9D14
U+2B6E2 U+2CDCC U+9E0B
U+2B6E3 U+9D25
U+2B6E4 U+9D10
U+2B6E5 U+9D4A
U+2B6E6 U+9D2E
U+2B6E7 U+2A016
U+2B6E8 U+9D67
U+2B6E9 U+9D33
U+2B6EA U+9D3D
U+2B6EB U+9DB0
U+2B6EC U+4CDC
U+2B6ED U+9D5F
U+2B6EE U+4CE4
U+2B6EF U+9DAD
U+2B6F0 U+4CE2
U+2B6F1 U+9D6B
U+2B6F2 U+9D70
U+2B6F3 U+9D69
U+2B6F4 U+9DE4
U+2B6F5 U+9D8C
U+2B6F6 U+9D92
U+2B6F8 U+9D97
U+2B6F9 U+2A0E7
U+2CE19 U+2A0E6
U+2B6FA U+4CE7
U+2B6FB U+2A0D2
U+2B6FC U+4CEB
U+2B6FD U+9DC5
U+2B6FE U+2A1B7
U+2B700 U+9DD0
U+2B701 U+9DE9
U+2B702 U+2A142
U+2B703 U+9DE3
U+2B704 U+9DF7
U+2B705 U+4D0B
U+2B816 U+29FC5
U+2C1AE U+9DC7
U+2C61E U+2610B
U+2C84D U+27723
U+2CDD5 U+9D4F
U+2CDFB U+29F90
U+2CDFC U+9D82
U+2CDFD U+29F92
U+2CDFE U+4CA8
U+2CDFF U+2A15C
U+2CE01 U+29FFA
U+2CE02 U+2A009
U+2CE03 U+29FF1
U+2CE05 U+29FFF U+9DB5
U+2CE06 U+4CBC
U+2CE08 U+9D44
U+2CE09 U+2A01B
U+2CE0A U+9D40
U+2CE0B U+2A03B
U+2CE0C U+2A105
U+2CE0D U+2A1D8
U+2CE0E U+2A050
U+2CE0F U+2A05C
U+2CE10 U+2A071
U+2CE11 U+2A051
U+2CE12 U+9D80
U+2CE13 U+2A0AB
U+2CE14 U+2A07F
U+2CE15 U+9E0E
U+2CE16 U+2A088
U+2CE17 U+2A0A9
U+2CE18 U+9DA0
U+2CE1A U+9E11
U+2CE1B U+4CE8
U+2CE1C U+9DA3
U+2CE1D U+9D95
U+2CE1E U+31232 U+9DDC
U+2CE1F U+2A0EE
U+2CE20 U+2A0FF
U+2CE21 U+2A1D6
U+2CE22 U+9DCE
U+2CE23 U+9DB1
U+2CE24 U+2A143
U+2CE25 U+2A156
U+2CE26 U+9DDF
U+2CE28 U+2A17E
U+2CE29 U+4D08
U+2CE2A U+9DED
U+2CE2B U+2A183
U+2CE2C U+2A1C4
U+2CE2D U+2A1B0
U+2CE2E U+2A1B4
U+2CE30 U+9E16
U+2CE31 U+9E1C
U+2EB61 U+4CB8
U+2EB62 U+9D01
U+2EB63 U+2EB2D
U+2EB64 U+9D13
U+2EB65 U+4CCD
U+2EB66 U+2A04F
U+2EB68 U+9DC3
U+2EB6A U+9DDE
U+31247 U+9CE6
U+31248 U+9CED
U+31249 U+2CDBC
U+3124A U+9CF1
U+3124B U+29F9D
U+3124C U+9E03
U+3124D U+9CFF
U+3124E U+9CFA
U+3124F U+9DD2
U+31250 U+9D59
U+31251 U+9CFB
U+31252 U+29FCA
U+312AE U+9E01
U+31253 U+9CF8
U+31254 U+9D02
U+31255 U+9D1A
U+31256 U+4CB9
U+31257 U+9D20
U+31258 U+9D21
U+31259 U+4CC5
U+3125A U+9D29
U+3125B U+9D19
U+3125C U+29FE7
U+3125D U+9D56
U+3125E U+4CC7
U+3125F U+9E05
U+31260 U+9D5B
U+31261 U+9D18
U+31262 U+9D22
U+31263 U+2A01A
U+31264 U+4CCF
U+31265 U+9D36
U+313C5 U+20443
U+31F8E U+4575
U+31266 U+4CD3
U+31267 U+4CD2
U+31268 U+9D76
U+31269 U+9D3A
U+3126A U+9D31
U+3126B U+9D38
U+3126C U+9DEE
U+3126D U+2A017
U+3126E U+9D45
U+3126F U+9D39
U+31270 U+312AD U+9E12
U+31271 U+9DA4
U+31272 U+9D3E
U+31273 U+9DF6
U+31274 U+9E09
U+31275 U+9D86
U+31276 U+4CDA
U+31277 U+2A05B
U+31278 U+9D4C
U+31279 U+9D57
U+3127A U+4CD5
U+3127B U+9D4E
U+3127C U+4CED
U+3127D U+9D4B
U+3127E U+9D55
U+3127F U+9D54
U+31280 U+9D71
U+31281 U+9D78
U+31282 U+4CDF
U+31283 U+9D79
U+31284 U+9D83
U+31285 U+9D7B
U+31286 U+9D75
U+31287 U+9D74
U+31288 U+9D82
U+31289 U+2A214
U+3128A U+9D7C
U+3128B U+9D73
U+3128C U+9D8B
U+3128D U+9D7D
U+3128E U+9D85
U+3128F U+9D9D
U+31290 U+9D9B
U+31291 U+9D9E
U+31292 U+9DA2
U+31293 U+4CEE
U+31294 U+2A0C3
U+31295 U+9D99
U+31296 U+9D9F
U+31297 U+9D94
U+31298 U+9DA8
U+31299 U+4CF2
U+3129A U+9DCF
U+3129B U+9DBD
U+3129C U+2A23C
U+3129D U+9DB6
U+3129E U+2A120
U+3129F U+9DB7
U+312A0 U+9DCB
U+312A1 U+9DD5
U+312A2 U+9DD1
U+312A3 U+4CFA
U+312A4 U+9DDB
U+312A5 U+2A132
U+312A6 U+9DE7
U+312A7 U+9DE2
U+312A8 U+2A1AB
U+312A9 U+9DF5
U+312AA U+4D07
U+312AB U+9E06
U+312AC U+9E00
U+312AD U+9E12
U+312AF U+9E04
U+312B0 U+9DFE
U+312B1 U+9E10
U+312B2 U+2A1F0
U+312B3 U+9E13
U+312B4 U+2A20F
U+312B5 U+9E19
U+320DC U+28119
U+3236B U+2EB28
U+3236C U+9DCC
U+3236D U+3235B
U+3236E U+9D0B
U+32370 U+29FE5 U+9E0D
U+32371 U+29FDE
U+32372 U+4CC2
U+32373 U+4CD1
U+32374 U+9DDD
U+32376 U+2A022
U+32377 U+3235F
U+32378 U+2A04E
U+32379 U+2A063
U+3237A U+2CDDA
U+3237B U+9DFC
U+3237C U+2A055
U+3237D U+2A087
U+3237E U+4CE1
U+3237F U+9D7A
U+32380 U+9DA7
U+32381 U+2CDE8
U+32382 U+2CDE9
U+32383 U+2EB52
U+32385 U+2A19F
U+32386 U+2A18F
U+32388 U+4D0C

# Group: 䴘・鷈
U+4D18 U+9DC8

# Group: 鸡・雞
U+9E21 U+96DE

# Group: 凤・鳳
U+51E4 U+9CF3

# Group: 又・𦰩
U+305A0 U+3B2E
U+235D9 U+3C19
U+2C2BE U+3E10
U+50A9 U+513A
U+2BEB7 U+6201
U+644A U+6524
U+6EE9 U+7058
U+762B U+7671
U+30BCB U+81E1
U+96BE U+96E3
U+2D27C U+21167
U+2AE60 U+244CC
U+267D7 U+268CE
U+250EB U+4067
U+9E21 U+9CEE U+2A13F
U+2DC25 U+31224 U+24169
U+4EC5 U+50BC
U+53F9 U+5606
U+5974 U+5AE8
U+6B22 U+6B4E
U+6C49 U+6F22
U+2D1D9 U+2105A
U+8270 U+8271
U+3177D U+22826
U+2D80E U+22D01
U+2AECD U+24A22
U+24C16 U+24CC9
U+2AC59 U+267EB
U+28941 U+28AEA
U+4BED U+29BBD
U+2A8B2 U+3029A

# Group: 毕・畢
U+6BD5 U+7562
U+54D4 U+55F6
U+835C U+84FD
U+8DF8 U+8E55
U+23B64 U+23BF4
U+241F9 U+719A
U+2AABC U+5F43
U+2B3B3 U+47C6
U+2B592 U+97E0
U+2BF23 U+22CC2
U+2C65D U+7F7C
U+2C803 U+273FB
U+2C937 U+27C06
U+2EA5B U+9946
U+300FB U+34D6
U+302FE U+2181A
U+306E1 U+6EED
U+30B0E U+7E2A
U+31074 U+97B8
U+311AC U+29EB7
U+32374 U+9DDD

# Group: 华・華
U+534E U+83EF
U+37C6 U+380F
U+54D7 U+5629
U+6654 U+66C4
U+6866 U+6A3A
U+70E8 U+71C1
U+94E7 U+93F5
U+9A85 U+9A4A
U+2A24A U+9DE8
U+2B587 U+97BE
U+2B698 U+29EEE
U+2BC21 U+5B05
U+2BE86 U+398A
U+2BF27 U+64B6
U+2C453 U+77B1
U+2E9F5 U+97E1
U+3017B U+26F8F
U+3026A U+58B7
U+313E9 U+34AF
U+31F07 U+2681C
U+31F3A U+26AA0
U+3208A U+8B41

# Group: 爱・愛
U+7231 U+611B
U+55F3 U+566F
U+5AD2 U+5B21
U+66A7 U+66D6
U+7477 U+74A6
U+29856 U+29863
U+2ACD7 U+2372C
U+2B096 U+25D28
U+2B1AB U+2685D
U+2B241 U+8586
U+2B8CA U+50FE
U+2C2BA U+71F0
U+2D784 U+61D3
U+53C6 U+9749

# EOF
